Date,Home Team,Away Team,Neutral Venue?,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close
2021-10-17,New York Giants,Los Angeles Rams,,10.5,7.5,10.5,7.5,47.5,47.5,49.0,49.0
2021-10-17,Washington Football Team,Kansas City Chiefs,,6.5,6.5,7.0,6.5,54.5,54.0,55.5,54.0
2021-10-17,Chicago Bears,Green Bay Packers,,4.5,4.0,6.0,5.5,46.0,44.0,46.0,44.0
2021-10-17,New England Patriots,Dallas Cowboys,,3.0,3.0,4.0,3.5,48.0,48.0,52.0,50.5
2021-10-17,Detroit Lions,Cincinnati Bengals,,3.5,3.0,3.5,3.5,48.0,46.5,48.5,46.5
2021-10-17,Jacksonville Jaguars,Miami Dolphins,Y,3.0,1.5,3.5,1.5,45.0,45.0,47.5,47.5
2021-10-17,Carolina Panthers,Minnesota Vikings,,-1.5,-1.5,2.5,2.5,47.5,45.5,47.5,45.5
2021-10-17,Cleveland Browns,Arizona Cardinals,,-3.0,-3.5,-2.5,-3.0,54.0,48.0,54.0,48.0
2021-10-17,Baltimore Ravens,Los Angeles Chargers,,-3.5,-3.5,-2.5,-3.0,50.0,50.0,52.0,51.0
2021-10-17,Denver Broncos,Las Vegas Raiders,,-3.0,-5.0,-3.0,-5.0,44.5,43.5,45.0,45.0
2021-10-17,Pittsburgh Steelers,Seattle Seahawks,,-3.5,-5.5,-3.5,-5.5,43.0,42.0,43.0,43.0
2021-10-17,Indianapolis Colts,Houston Texans,,-10.0,-11.5,-9.5,-11.5,42.5,42.5,45.0,45.0
2021-10-14,Philadelphia Eagles,Tampa Bay Buccaneers,,6.5,6.5,7.0,7.0,53.0,51.0,53.0,53.0
2021-10-11,Baltimore Ravens,Indianapolis Colts,,-7.0,-7.5,-7.0,-7.5,48.0,45.5,48.0,46.5
2021-10-10,Houston Texans,New England Patriots,,9.5,8.0,9.5,8.0,39.5,39.0,40.0,39.0
2021-10-10,Jacksonville Jaguars,Tennessee Titans,,3.5,3.5,4.5,4.5,48.0,48.0,49.0,49.0
2021-10-10,Cincinnati Bengals,Green Bay Packers,,3.0,2.0,3.5,2.0,49.5,49.5,51.5,50.0
2021-10-10,Washington Football Team,New Orleans Saints,,1.0,1.0,2.5,2.5,44.0,43.5,44.5,43.5
2021-10-10,Pittsburgh Steelers,Denver Broncos,,1.0,-1.5,1.5,1.5,40.5,39.0,40.5,40.0
2021-10-10,Los Angeles Chargers,Cleveland Browns,,1.0,-2.5,1.0,-2.5,49.5,46.5,49.5,47.0
2021-10-10,Kansas City Chiefs,Buffalo Bills,,-3.0,-3.0,-2.5,-3.0,57.0,56.5,57.0,57.0
2021-10-10,Atlanta Falcons,New York Jets,Y,-3.5,-3.5,-2.5,-3.0,44.0,43.5,46.0,45.5
2021-10-10,Carolina Panthers,Philadelphia Eagles,,-4.5,-4.5,-2.5,-2.5,46.0,44.5,46.0,46.0
2021-10-10,Las Vegas Raiders,Chicago Bears,,-4.5,-5.5,-4.5,-5.5,45.5,44.0,46.0,46.0
2021-10-10,Arizona Cardinals,San Francisco 49ers,,-4.5,-6.0,-4.5,-6.0,53.5,48.5,53.5,48.5
2021-10-10,Dallas Cowboys,New York Giants,,-7.5,-7.5,-7.0,-7.0,49.5,49.5,52.5,52.5
2021-10-10,Minnesota Vikings,Detroit Lions,,-8.0,-10.0,-7.5,-10.0,49.0,49.0,49.5,49.5
2021-10-10,Tampa Bay Buccaneers,Miami Dolphins,,-10.5,-11.0,-9.0,-11.0,49.5,47.5,49.5,48.0
2021-10-07,Seattle Seahawks,Los Angeles Rams,,1.0,1.0,2.5,2.5,53.5,53.5,54.5,53.5
2021-10-04,Los Angeles Chargers,Las Vegas Raiders,,-3.0,-3.5,-3.0,-3.0,52.5,51.0,52.5,51.5
2021-10-03,New York Jets,Tennessee Titans,,7.5,6.0,7.5,6.0,46.0,44.0,46.0,44.5
2021-10-03,Philadelphia Eagles,Kansas City Chiefs,,5.5,5.5,7.5,7.0,55.0,54.0,55.0,54.0
2021-10-03,New England Patriots,Tampa Bay Buccaneers,,5.5,5.5,7.0,6.5,49.0,49.0,49.5,49.0
2021-10-03,Minnesota Vikings,Cleveland Browns,,1.0,1.0,2.0,1.0,52.5,51.5,53.0,52.0
2021-10-03,Atlanta Falcons,Washington Football Team,,-1.0,-1.0,2.0,2.0,48.5,47.5,48.5,47.5
2021-10-03,Denver Broncos,Baltimore Ravens,,-1.0,-1.5,1.0,-1.0,45.0,44.0,45.0,44.0
2021-10-03,Miami Dolphins,Indianapolis Colts,,-1.5,-2.5,-1.5,-2.5,43.5,41.5,43.5,41.5
2021-10-03,San Francisco 49ers,Seattle Seahawks,,-3.0,-3.0,-2.5,-2.5,52.0,51.5,52.5,52.0
2021-10-03,Chicago Bears,Detroit Lions,,-3.5,-3.5,-2.5,-3.0,44.0,41.5,44.0,41.5
2021-10-03,Los Angeles Rams,Arizona Cardinals,,-6.0,-6.0,-3.5,-4.0,53.5,53.5,55.0,54.0
2021-10-03,Dallas Cowboys,Carolina Panthers,,-4.5,-5.0,-4.0,-4.5,50.0,50.0,51.5,51.5
2021-10-03,Green Bay Packers,Pittsburgh Steelers,,-7.0,-7.0,-6.0,-6.0,46.0,44.5,46.0,45.0
2021-10-03,New Orleans Saints,New York Giants,,-8.5,-8.5,-7.0,-7.0,43.5,41.5,43.5,42.5
2021-10-03,Buffalo Bills,Houston Texans,,-17.5,-19.0,-16.0,-19.0,48.0,47.0,48.0,47.5
2021-09-30,Cincinnati Bengals,Jacksonville Jaguars,,-7.5,-7.5,-7.5,-7.5,45.5,45.5,46.0,46.0
2021-09-27,Dallas Cowboys,Philadelphia Eagles,,-4.0,-4.0,-3.0,-3.5,51.5,51.5,52.0,51.5
2021-09-26,Detroit Lions,Baltimore Ravens,,9.5,7.5,9.5,7.5,49.5,49.5,51.0,51.0
2021-09-26,Jacksonville Jaguars,Arizona Cardinals,,7.5,7.0,8.0,8.0,51.5,51.0,52.0,51.5
2021-09-26,Minnesota Vikings,Seattle Seahawks,,1.0,1.0,2.0,2.0,55.5,54.0,55.5,54.0
2021-09-26,Los Angeles Rams,Tampa Bay Buccaneers,,-1.0,-1.0,1.5,1.0,54.5,54.5,56.0,55.0
2021-09-26,New England Patriots,New Orleans Saints,,-3.0,-3.0,-2.5,-3.0,43.0,41.5,43.5,43.5
2021-09-26,New York Giants,Atlanta Falcons,,-3.0,-3.0,-2.5,-2.5,48.5,47.0,48.5,48.0
2021-09-26,Pittsburgh Steelers,Cincinnati Bengals,,-4.5,-4.5,-2.5,-2.5,44.0,42.5,44.0,42.5
2021-09-26,San Francisco 49ers,Green Bay Packers,,-3.5,-3.5,-3.0,-3.0,47.5,47.5,50.5,50.5
2021-09-26,Las Vegas Raiders,Miami Dolphins,,-3.5,-4.0,-3.5,-3.5,45.5,43.5,45.5,45.0
2021-09-26,Tennessee Titans,Indianapolis Colts,,-5.0,-5.5,-4.5,-5.0,48.0,46.5,48.0,47.0
2021-09-26,Kansas City Chiefs,Los Angeles Chargers,,-6.5,-7.0,-6.5,-7.0,55.5,54.5,56.0,55.0
2021-09-26,Cleveland Browns,Chicago Bears,,-7.5,-7.5,-6.5,-7.5,46.5,44.5,46.5,45.0
2021-09-26,Buffalo Bills,Washington Football Team,,-9.0,-9.0,-7.0,-7.0,46.0,44.5,46.0,45.5
2021-09-26,Denver Broncos,New York Jets,,-10.5,-10.5,-10.0,-10.0,41.0,41.0,42.0,41.5
2021-09-23,Houston Texans,Carolina Panthers,,7.5,7.5,8.5,8.0,44.0,43.0,44.0,43.0
2021-09-20,Green Bay Packers,Detroit Lions,,-10.5,-10.5,-10.5,-10.5,48.0,48.0,48.0,48.0
2021-09-19,Jacksonville Jaguars,Denver Broncos,,6.0,6.0,6.0,6.0,45.5,45.5,45.5,45.5
2021-09-19,New York Jets,New England Patriots,,5.5,5.5,5.5,5.5,43.0,42.5,43.0,42.5
2021-09-19,Baltimore Ravens,Kansas City Chiefs,,4.0,4.0,4.0,4.0,55.5,55.5,55.5,55.5
2021-09-19,Indianapolis Colts,Los Angeles Rams,,4.0,4.0,4.0,4.0,47.5,47.5,47.5,47.5
2021-09-19,Carolina Panthers,New Orleans Saints,,3.5,3.5,3.5,3.5,44.5,44.0,44.5,44.0
2021-09-19,Philadelphia Eagles,San Francisco 49ers,,3.5,3.5,3.5,3.5,50.0,50.0,50.0,50.0
2021-09-19,Miami Dolphins,Buffalo Bills,,3.5,3.0,3.5,3.0,48.0,48.0,48.0,48.0
2021-09-19,Los Angeles Chargers,Dallas Cowboys,,-3.0,-3.0,-3.0,-3.0,55.0,55.0,55.0,55.0
2021-09-19,Chicago Bears,Cincinnati Bengals,,-3.0,-3.0,-3.0,-3.0,45.0,45.0,45.0,45.0
2021-09-19,Arizona Cardinals,Minnesota Vikings,,-4.0,-4.0,-4.0,-4.0,51.0,51.0,51.0,51.0
2021-09-19,Seattle Seahawks,Tennessee Titans,,-5.5,-5.5,-5.5,-5.5,54.0,54.0,54.0,54.0
2021-09-19,Pittsburgh Steelers,Las Vegas Raiders,,-6.0,-6.0,-6.0,-6.0,47.5,47.5,47.5,47.5
2021-09-19,Tampa Bay Buccaneers,Atlanta Falcons,,-12.5,-12.5,-12.5,-12.5,52.0,52.0,52.0,52.0
2021-09-19,Cleveland Browns,Houston Texans,,-12.5,-12.5,-12.5,-12.5,48.0,48.0,48.0,48.0
2021-09-16,Washington Football Team,New York Giants,,-3.5,-3.5,-3.0,-3.0,41.0,41.0,41.0,41.0
2021-09-13,Las Vegas Raiders,Baltimore Ravens,,4.5,4.5,4.5,4.5,51.0,51.0,51.0,51.0
2021-09-12,Detroit Lions,San Francisco 49ers,,7.5,7.5,7.5,7.5,46.0,46.0,46.0,46.0
2021-09-12,New Orleans Saints,Green Bay Packers,Y,4.0,4.0,4.0,4.0,49.5,49.5,49.5,49.5
2021-09-12,Cincinnati Bengals,Minnesota Vikings,,3.0,3.0,3.0,3.0,48.0,48.0,48.0,48.0
2021-09-12,Houston Texans,Jacksonville Jaguars,,2.5,2.5,3.0,3.0,45.5,44.5,45.5,44.5
2021-09-12,New York Giants,Denver Broncos,,1.0,1.0,2.5,2.5,42.5,42.5,42.5,42.5
2021-09-12,Indianapolis Colts,Seattle Seahawks,,-3.0,-3.0,2.5,2.5,52.0,48.5,52.0,48.5
2021-09-12,Washington Football Team,Los Angeles Chargers,,1.0,1.0,1.0,1.0,44.5,44.5,44.5,44.5
2021-09-12,New England Patriots,Miami Dolphins,,-2.5,-2.5,-2.5,-2.5,45.0,44.5,45.0,44.5
2021-09-12,Tennessee Titans,Arizona Cardinals,,-3.0,-3.0,-3.0,-3.0,51.0,51.0,51.5,51.5
2021-09-12,Atlanta Falcons,Philadelphia Eagles,,-3.5,-3.5,-3.5,-3.5,47.5,47.5,48.0,48.0
2021-09-12,Carolina Panthers,New York Jets,,-4.0,-5.0,-4.0,-5.0,43.0,43.0,44.5,44.5
2021-09-12,Kansas City Chiefs,Cleveland Browns,,-6.0,-6.0,-6.0,-6.0,52.5,52.5,53.0,53.0
2021-09-12,Buffalo Bills,Pittsburgh Steelers,,-6.0,-6.5,-6.0,-6.5,50.5,48.5,50.5,48.5
2021-09-12,Los Angeles Rams,Chicago Bears,,-7.0,-7.5,-7.0,-7.5,45.0,44.5,45.0,44.5
2021-09-09,Tampa Bay Buccaneers,Dallas Cowboys,,-6.5,-7.5,-6.5,-7.5,51.5,51.5,51.5,51.5
2021-01-03,Cincinnati Bengals,Baltimore Ravens,,11.5,11.5,14.0,13.5,44.0,44.0,45.0,45.0
2021-01-03,Houston Texans,Tennessee Titans,,7.0,7.0,7.5,7.0,56.0,54.5,56.5,55.5
2021-01-03,San Francisco 49ers,Seattle Seahawks,,4.0,4.0,7.0,7.0,47.5,45.0,47.5,45.0
2021-01-03,Detroit Lions,Minnesota Vikings,,6.5,3.0,7.0,3.0,54.5,53.5,54.5,53.5
2021-01-03,Carolina Panthers,New Orleans Saints,,5.5,5.5,6.5,6.0,51.0,46.5,51.0,46.5
2021-01-03,Kansas City Chiefs,Los Angeles Chargers,,3.5,3.5,6.5,6.5,44.0,42.0,44.0,43.0
2021-01-03,Philadelphia Eagles,Washington Football Team,,-1.0,-1.0,6.5,6.5,42.5,42.5,44.0,43.5
2021-01-03,Chicago Bears,Green Bay Packers,,4.0,4.0,6.0,4.5,50.0,48.5,52.0,48.5
2021-01-03,Buffalo Bills,Miami Dolphins,,-3.5,-4.5,3.5,3.0,47.5,42.0,47.5,42.5
2021-01-03,New York Giants,Dallas Cowboys,,2.5,1.0,3.0,1.5,47.0,43.5,47.0,43.5
2021-01-03,Denver Broncos,Las Vegas Raiders,,-1.0,-1.0,3.0,2.5,51.0,50.0,51.0,50.5
2021-01-03,Los Angeles Rams,Arizona Cardinals,,-1.0,-1.5,3.0,-1.0,39.5,39.5,42.0,42.0
2021-01-03,New England Patriots,New York Jets,,-3.0,-3.0,-3.0,-3.0,41.0,39.5,41.0,41.0
2021-01-03,Tampa Bay Buccaneers,Atlanta Falcons,,-6.0,-7.0,-6.0,-7.0,50.0,49.5,51.0,51.0
2021-01-03,Cleveland Browns,Pittsburgh Steelers,,-7.0,-10.5,-6.5,-10.5,41.0,41.0,44.5,44.5
2021-01-03,Indianapolis Colts,Jacksonville Jaguars,,-13.5,-15.5,-13.5,-15.5,49.0,48.0,50.0,48.0
2020-12-28,New England Patriots,Buffalo Bills,,6.5,6.5,7.5,7.0,45.0,45.0,47.5,47.0
2020-12-27,New York Jets,Cleveland Browns,,9.5,6.0,10.0,6.5,44.0,43.5,48.0,45.0
2020-12-27,Jacksonville Jaguars,Chicago Bears,,7.5,7.0,9.5,9.5,46.5,46.5,47.5,47.0
2020-12-27,Dallas Cowboys,Philadelphia Eagles,,1.0,1.0,3.0,3.0,49.5,49.0,50.5,50.5
2020-12-27,Pittsburgh Steelers,Indianapolis Colts,,-2.5,-2.5,2.5,1.0,45.5,42.0,46.0,42.5
2020-12-27,Washington Football Team,Carolina Panthers,,-2.0,-2.5,1.0,1.0,45.0,41.5,45.0,42.0
2020-12-27,Seattle Seahawks,Los Angeles Rams,,-2.5,-2.5,-1.0,-1.5,47.0,46.5,48.0,48.0
2020-12-27,Los Angeles Chargers,Denver Broncos,,-3.0,-3.0,-2.0,-2.0,50.5,47.0,50.5,47.5
2020-12-27,Green Bay Packers,Tennessee Titans,,-4.0,-4.0,-3.0,-3.0,56.0,52.0,56.0,52.5
2020-12-27,Houston Texans,Cincinnati Bengals,,-9.0,-9.0,-7.0,-7.5,45.0,44.0,46.0,46.0
2020-12-27,Baltimore Ravens,New York Giants,,-12.5,-12.5,-9.5,-9.5,45.0,43.5,45.0,43.5
2020-12-27,Kansas City Chiefs,Atlanta Falcons,,-11.0,-11.0,-10.0,-11.0,53.5,52.5,54.0,54.0
2020-12-26,Detroit Lions,Tampa Bay Buccaneers,,7.0,7.0,12.0,12.0,54.0,53.0,55.5,55.0
2020-12-26,Las Vegas Raiders,Miami Dolphins,,2.0,2.0,3.0,2.5,47.5,47.5,50.0,50.0
2020-12-26,Arizona Cardinals,San Francisco 49ers,,-4.0,-6.5,-3.5,-6.0,50.0,48.5,50.5,49.0
2020-12-25,New Orleans Saints,Minnesota Vikings,,-7.0,-7.0,-6.5,-6.5,52.0,49.5,52.0,49.5
2020-12-21,Cincinnati Bengals,Pittsburgh Steelers,,13.0,12.5,14.5,14.5,41.0,40.0,41.0,40.5
2020-12-20,Washington Football Team,Seattle Seahawks,,5.0,5.0,6.5,6.0,43.5,43.0,44.5,44.0
2020-12-20,Atlanta Falcons,Tampa Bay Buccaneers,,4.0,4.0,6.5,6.0,51.5,48.5,51.5,49.5
2020-12-20,New York Giants,Cleveland Browns,,3.5,3.5,6.5,6.5,45.0,43.5,45.5,44.5
2020-12-20,New Orleans Saints,Kansas City Chiefs,,4.0,2.5,4.0,2.5,51.5,51.5,54.0,54.0
2020-12-20,Dallas Cowboys,San Francisco 49ers,,2.0,2.0,4.0,4.0,45.5,45.0,45.5,45.5
2020-12-20,Miami Dolphins,New England Patriots,,-3.0,-3.0,1.0,1.0,42.5,40.0,42.5,40.0
2020-12-20,Minnesota Vikings,Chicago Bears,,-3.0,-3.0,-2.5,-3.0,46.0,46.0,47.0,47.0
2020-12-20,Arizona Cardinals,Philadelphia Eagles,,-5.5,-6.5,-5.5,-6.0,48.0,47.5,49.5,49.5
2020-12-20,Indianapolis Colts,Houston Texans,,-7.0,-7.5,-7.0,-7.5,52.5,51.0,52.5,52.5
2020-12-20,Tennessee Titans,Detroit Lions,,-10.5,-11.0,-8.5,-8.5,51.5,51.5,54.0,54.0
2020-12-20,Baltimore Ravens,Jacksonville Jaguars,,-13.0,-14.0,-12.5,-12.5,46.0,46.0,49.0,49.0
2020-12-20,Los Angeles Rams,New York Jets,,-16.5,-17.5,-16.5,-17.0,44.5,43.5,44.5,44.5
2020-12-19,Denver Broncos,Buffalo Bills,,4.5,4.5,6.5,6.0,48.0,48.0,50.0,48.0
2020-12-19,Green Bay Packers,Carolina Panthers,,-9.0,-9.0,-8.0,-9.0,51.0,51.0,53.0,53.0
2020-12-17,Las Vegas Raiders,Los Angeles Chargers,,-3.0,-3.5,-3.0,-3.5,54.0,51.5,54.5,52.5
2020-12-14,Cleveland Browns,Baltimore Ravens,,1.0,1.0,3.0,3.0,48.0,45.5,48.0,45.5
2020-12-13,Detroit Lions,Green Bay Packers,,8.0,7.5,9.0,9.0,55.0,54.5,55.5,55.5
2020-12-13,Philadelphia Eagles,New Orleans Saints,,7.0,6.5,8.0,7.5,46.0,42.0,46.0,42.5
2020-12-13,Jacksonville Jaguars,Tennessee Titans,,7.0,7.0,7.5,7.5,53.5,52.0,53.5,53.0
2020-12-13,Miami Dolphins,Kansas City Chiefs,,7.5,7.0,7.5,7.0,49.0,49.0,51.5,51.5
2020-12-13,Cincinnati Bengals,Dallas Cowboys,,4.0,3.0,4.0,3.0,43.5,42.5,44.0,44.0
2020-12-13,Las Vegas Raiders,Indianapolis Colts,,2.5,2.5,3.0,2.5,52.0,50.5,52.5,52.0
2020-12-13,New York Giants,Arizona Cardinals,,2.5,1.5,3.0,3.0,45.0,45.0,47.5,47.5
2020-12-13,Chicago Bears,Houston Texans,,2.5,1.0,2.5,1.0,46.0,44.5,46.5,46.5
2020-12-13,Los Angeles Chargers,Atlanta Falcons,,2.5,-1.5,2.5,-1.0,49.5,48.5,50.0,49.0
2020-12-13,Buffalo Bills,Pittsburgh Steelers,,2.0,-2.5,2.0,-2.0,47.5,46.0,49.0,48.5
2020-12-13,Carolina Panthers,Denver Broncos,,-3.5,-4.0,-3.0,-4.0,47.0,44.5,47.0,45.5
2020-12-13,San Francisco 49ers,Washington Football Team,,-4.5,-4.5,-3.0,-3.0,43.5,43.0,43.5,43.5
2020-12-13,Tampa Bay Buccaneers,Minnesota Vikings,,-6.5,-7.0,-6.5,-7.0,52.5,51.5,53.0,52.5
2020-12-13,Seattle Seahawks,New York Jets,,-13.5,-16.5,-13.5,-16.5,47.5,46.5,49.0,49.0
2020-12-10,Los Angeles Rams,New England Patriots,,-6.5,-6.5,-4.5,-5.0,45.5,43.0,45.5,43.5
2020-12-08,Baltimore Ravens,Dallas Cowboys,,-7.5,-9.0,-7.0,-8.5,45.0,45.0,45.5,45.5
2020-12-07,San Francisco 49ers,Buffalo Bills,Y,3.0,-2.0,3.0,-1.5,48.5,47.0,48.5,48.0
2020-12-07,Pittsburgh Steelers,Washington Football Team,,-8.5,-8.5,-6.0,-6.0,42.0,42.0,43.5,43.5
2020-12-06,New York Jets,Las Vegas Raiders,,7.5,7.5,9.0,7.5,47.0,46.5,48.5,48.5
2020-12-06,Houston Texans,Indianapolis Colts,,2.5,2.5,3.5,3.5,54.5,50.0,54.5,50.0
2020-12-06,Atlanta Falcons,New Orleans Saints,,3.0,2.5,3.0,2.5,47.5,45.0,47.5,46.0
2020-12-06,Arizona Cardinals,Los Angeles Rams,,1.5,1.5,3.0,2.5,48.5,48.0,48.5,48.5
2020-12-06,Los Angeles Chargers,New England Patriots,,-1.0,-2.0,1.0,-2.0,49.0,47.0,49.0,47.0
2020-12-06,Chicago Bears,Detroit Lions,,-3.0,-3.0,-2.5,-3.0,45.0,44.0,45.0,44.0
2020-12-06,Tennessee Titans,Cleveland Browns,,-4.0,-6.0,-3.5,-3.5,53.0,52.5,54.0,53.5
2020-12-06,Green Bay Packers,Philadelphia Eagles,,-9.5,-9.5,-8.0,-8.5,46.5,46.5,49.5,49.5
2020-12-06,Minnesota Vikings,Jacksonville Jaguars,,-9.0,-10.0,-8.5,-10.0,51.5,51.0,52.5,51.5
2020-12-06,Seattle Seahawks,New York Giants,,-10.0,-11.0,-10.0,-11.0,48.0,46.5,48.0,48.0
2020-12-06,Miami Dolphins,Cincinnati Bengals,,-11.5,-11.5,-10.0,-10.0,42.5,42.0,43.0,43.0
2020-12-06,Kansas City Chiefs,Denver Broncos,,-13.0,-14.0,-13.0,-13.0,49.0,49.0,51.5,51.5
2020-12-02,Pittsburgh Steelers,Baltimore Ravens,,-3.5,-5.5,-3.5,-5.0,46.0,44.5,46.0,44.5
2020-11-30,Philadelphia Eagles,Seattle Seahawks,,5.0,5.0,6.5,6.5,51.5,48.5,51.5,49.0
2020-11-29,Denver Broncos,New Orleans Saints,,6.0,6.0,14.5,14.5,46.0,36.5,46.0,36.5
2020-11-29,New York Jets,Miami Dolphins,,7.0,6.5,7.0,7.0,46.0,44.0,46.0,44.5
2020-11-29,Jacksonville Jaguars,Cleveland Browns,,6.5,6.0,7.0,7.0,46.5,46.5,49.5,48.5
2020-11-29,Cincinnati Bengals,New York Giants,,4.0,4.0,6.0,6.0,43.5,42.5,44.5,44.5
2020-11-29,Tampa Bay Buccaneers,Kansas City Chiefs,,3.5,3.0,3.5,3.5,56.0,56.0,56.0,56.0
2020-11-29,Atlanta Falcons,Las Vegas Raiders,,3.0,3.0,3.0,3.0,55.5,53.0,55.5,53.5
2020-11-29,New England Patriots,Arizona Cardinals,,2.5,1.0,2.5,2.0,49.5,49.0,49.5,49.0
2020-11-29,Indianapolis Colts,Tennessee Titans,,-4.0,-4.0,-3.0,-3.0,51.0,51.0,51.5,51.5
2020-11-29,Minnesota Vikings,Carolina Panthers,,-4.5,-4.5,-3.0,-3.0,48.5,48.5,51.0,50.0
2020-11-29,Buffalo Bills,Los Angeles Chargers,,-5.5,-5.5,-4.5,-4.5,52.5,52.0,54.0,52.0
2020-11-29,Los Angeles Rams,San Francisco 49ers,,-7.0,-7.0,-6.5,-6.5,45.0,44.5,45.0,44.5
2020-11-29,Green Bay Packers,Chicago Bears,,-8.5,-9.5,-8.5,-9.5,45.0,44.0,45.0,44.0
2020-11-26,Detroit Lions,Houston Texans,,2.5,2.5,3.0,3.0,51.0,51.0,51.5,51.0
2020-11-26,Dallas Cowboys,Washington Football Team,,-3.0,-3.0,-3.0,-3.0,48.0,46.0,48.0,46.0
2020-11-23,Tampa Bay Buccaneers,Los Angeles Rams,,-3.5,-4.5,-3.0,-4.5,49.0,47.5,49.0,48.0
2020-11-22,Jacksonville Jaguars,Pittsburgh Steelers,,10.0,10.0,10.5,10.5,46.0,46.0,47.5,46.0
2020-11-22,Las Vegas Raiders,Kansas City Chiefs,,7.0,6.0,8.0,7.5,55.0,55.0,57.0,57.0
2020-11-22,Denver Broncos,Miami Dolphins,,2.5,2.5,3.5,3.5,44.5,44.5,46.0,46.0
2020-11-22,Houston Texans,New England Patriots,,2.5,2.0,2.5,2.5,47.5,47.5,49.0,49.0
2020-11-22,Carolina Panthers,Detroit Lions,,1.5,1.5,1.5,1.5,46.5,46.5,46.5,46.5
2020-11-22,Washington Football Team,Cincinnati Bengals,,-1.0,-1.5,-1.0,-1.5,46.0,46.0,47.0,47.0
2020-11-22,Indianapolis Colts,Green Bay Packers,,-2.0,-2.5,-1.5,-1.5,49.5,49.5,51.5,51.5
2020-11-22,Cleveland Browns,Philadelphia Eagles,,-3.0,-3.5,-2.5,-3.0,45.5,45.5,48.0,47.0
2020-11-22,New Orleans Saints,Atlanta Falcons,,-5.0,-5.0,-3.0,-3.5,51.0,49.0,51.5,49.0
2020-11-22,Baltimore Ravens,Tennessee Titans,,-6.5,-6.5,-5.0,-6.0,49.0,49.0,50.0,50.0
2020-11-22,Minnesota Vikings,Dallas Cowboys,,-7.0,-7.0,-7.0,-7.0,48.0,48.0,48.5,48.5
2020-11-22,Los Angeles Chargers,New York Jets,,-10.0,-10.0,-8.5,-9.5,47.0,46.0,47.0,46.5
2020-11-19,Seattle Seahawks,Arizona Cardinals,,-3.5,-3.5,-3.0,-3.0,57.5,57.5,58.0,57.5
2020-11-16,Chicago Bears,Minnesota Vikings,,2.5,2.5,3.0,3.0,44.5,43.0,45.0,43.5
2020-11-15,New England Patriots,Baltimore Ravens,,6.5,6.5,7.5,7.0,41.0,41.0,43.5,43.5
2020-11-15,Carolina Panthers,Tampa Bay Buccaneers,,6.0,4.5,6.0,6.0,50.5,50.5,51.0,51.0
2020-11-15,New York Giants,Philadelphia Eagles,,3.0,3.0,4.0,4.0,42.0,42.0,44.5,44.5
2020-11-15,Miami Dolphins,Los Angeles Chargers,,-2.5,-2.5,-1.0,-2.0,50.0,48.0,50.0,48.5
2020-11-15,Los Angeles Rams,Seattle Seahawks,,-1.0,-3.0,-1.0,-3.0,56.0,54.5,56.0,54.5
2020-11-15,Arizona Cardinals,Buffalo Bills,,-2.0,-2.5,-2.0,-2.5,53.5,53.5,56.5,56.0
2020-11-15,Cleveland Browns,Houston Texans,,-2.5,-4.0,-2.5,-4.0,54.0,45.5,54.0,45.5
2020-11-15,Detroit Lions,Washington Football Team,,-3.0,-3.0,-3.0,-3.0,46.0,46.0,46.0,46.0
2020-11-15,Las Vegas Raiders,Denver Broncos,,-4.5,-5.5,-3.5,-3.5,50.5,50.5,52.0,50.5
2020-11-15,Pittsburgh Steelers,Cincinnati Bengals,,-9.0,-9.0,-7.0,-7.0,47.5,46.5,47.5,46.5
2020-11-15,New Orleans Saints,San Francisco 49ers,,-9.5,-10.0,-9.0,-9.5,50.5,49.0,50.5,49.5
2020-11-15,Green Bay Packers,Jacksonville Jaguars,,-13.5,-14.0,-13.0,-14.0,53.5,47.5,53.5,47.5
2020-11-12,Tennessee Titans,Indianapolis Colts,,-2.5,-2.5,-1.0,-1.0,50.0,48.5,50.0,48.5
2020-11-09,New York Jets,New England Patriots,,7.0,7.0,9.5,9.5,41.0,41.0,42.5,41.5
2020-11-08,Dallas Cowboys,Pittsburgh Steelers,,13.5,13.5,14.5,14.0,42.0,41.5,44.0,44.0
2020-11-08,Jacksonville Jaguars,Houston Texans,,6.5,6.5,7.0,6.5,51.5,49.5,51.5,49.5
2020-11-08,Buffalo Bills,Seattle Seahawks,,2.5,2.5,3.0,3.0,54.0,54.0,55.0,55.0
2020-11-08,Indianapolis Colts,Baltimore Ravens,,2.5,-1.0,2.5,1.0,45.5,45.5,48.0,48.0
2020-11-08,Los Angeles Chargers,Las Vegas Raiders,,-1.5,-1.5,1.0,1.0,54.0,52.0,54.0,52.5
2020-11-08,Washington Football Team,New York Giants,,-3.0,-3.0,-2.5,-2.5,41.5,41.5,43.0,43.0
2020-11-08,Atlanta Falcons,Denver Broncos,,-4.0,-4.0,-3.5,-4.0,50.0,49.0,50.0,49.0
2020-11-08,Minnesota Vikings,Detroit Lions,,-4.0,-4.0,-4.0,-4.0,53.5,52.0,53.5,52.0
2020-11-08,Tampa Bay Buccaneers,New Orleans Saints,,-5.5,-5.5,-4.0,-4.0,51.5,50.5,51.5,50.5
2020-11-08,Arizona Cardinals,Miami Dolphins,,-5.0,-5.5,-4.5,-5.5,48.0,48.0,49.0,49.0
